"","ID","serial_num","time","latitude","longitude","pm_raw","mq131","mq135","altitude","horizontal_speed","temp","humidity"
"769",769,"00000000d6f385bf",1533305890,51.380878333,-2.35548,6.80859877981,0,1.103515625,35.1,4.856,29.2999992371,45.9000015259
"770",770,"00000000d6f385bf",1533305900,51.380893333,-2.356251667,11.0839743907,0,1.09008789062,35.1,3.154,29.2000007629,46.2000007629
"771",771,"00000000d6f385bf",1533305910,51.380888333,-2.356546667,4.9727293285,0,1.19140625,36.2,1.188,29.3999996185,45.9000015259
"772",772,"00000000d6f385bf",1533305920,51.381016667,-2.35692,11.2068386786,0,1.19262695312,35.5,8.03,29.6000003815,44.9000015259
"773",773,"00000000d6f385bf",1533305930,51.381515,-2.358065,11.2068386786,0,1.181640625,38.5,12.403,29.6000003815,44.9000015259
"774",774,"00000000d6f385bf",1533305940,51.381591667,-2.358193333,28.1947673633,0,1.18530273438,42.9,3.696,29.7999992371,43.5999984741
"775",775,"00000000d6f385bf",1533305950,51.381446667,-2.358016667,28.1947673633,0,1.13159179688,46.1,2.237,29.7999992371,43.5999984741
"776",776,"00000000d6f385bf",1533305960,51.381591667,-2.358281667,18.2611267261,0,1.13525390625,49.5,3.549,30.2000007629,43.2999992371
"777",777,"00000000d6f385bf",1533305970,51.381285,-2.357626667,18.2611267261,0,1.14379882812,55.1,0.211,30.2000007629,43.2999992371
"778",778,"00000000d6f385bf",1533305980,51.381033333,-2.357316667,3.0341414219,0,1.1328125,50.6,0.242,30.3999996185,40.0999984741
"779",779,"00000000d6f385bf",1533305990,51.380923333,-2.357213333,4.94845773185,0,1.12426757812,50.3,0.52,30.5,42.4000015259
"780",780,"00000000d6f385bf",1533306000,51.380805,-2.357136667,4.94845773185,0,1.0986328125,42.8,0.386,30.5,42.4000015259
"781",781,"00000000d6f385bf",1533306010,51.380866667,-2.35737,11.8833265419,0,1.10717773438,38.2,4.375,30.3999996185,42.5999984741
"782",782,"00000000d6f385bf",1533306020,51.38133,-2.357525,11.8833265419,0,1.1328125,35.8,5.382,30.3999996185,42.5999984741
"783",783,"00000000d6f385bf",1533306030,51.38156,-2.358006667,9.26091625335,0,1.20727539062,32.8,4.823,30.2000007629,43.4000015259
"784",784,"00000000d6f385bf",1533306040,51.381761667,-2.358603333,28.0036044111,0,1.16455078125,31.3,5.026,30,44
"785",785,"00000000d6f385bf",1533306050,51.382031667,-2.359066667,16.1134894018,0,1.19140625,32.6,4.898,29.7000007629,44.0999984741
"786",786,"00000000d6f385bf",1533306060,51.382455,-2.359126667,15.2793550105,0,1.22314453125,35.7,4.31,29.7000007629,44.2999992371
"787",787,"00000000d6f385bf",1533306070,51.382796667,-2.358446667,19.1358875972,0,1.22436523438,36,7.005,29.7000007629,44.5
"788",788,"00000000d6f385bf",1533306080,51.382636667,-2.35782,29.3300571155,0,1.15844726562,34.5,6.127,29.7000007629,44
"789",789,"00000000d6f385bf",1533306090,51.382136667,-2.35726,13.0100052956,0,1.18041992188,33,7.098,29.6000003815,44.2999992371
"790",790,"00000000d6f385bf",1533306100,51.3817,-2.357576667,5.87540318166,0,1.19995117188,33.3,4.086,29.6000003815,44.5999984741
"791",791,"00000000d6f385bf",1533306110,51.381541667,-2.357853333,11.2074167614,0,1.2548828125,30.7,3.486,29.7999992371,44.7999992371
"792",792,"00000000d6f385bf",1533306120,51.381676667,-2.358298333,11.2074167614,0,1.201171875,31.2,4.234,29.7999992371,44.7999992371
"793",793,"00000000d6f385bf",1533306130,51.381746667,-2.35889,15.5118029581,0,1.20727539062,33.1,1.533,29.7999992371,44
"794",794,"00000000d6f385bf",1533306140,51.381735,-2.359081667,11.7023443449,0,1.23046875,35,1.878,29.8999996185,43.9000015259
"795",795,"00000000d6f385bf",1533306150,51.381723333,-2.359568333,15.0219080947,0,1.24145507812,34.7,3.725,29.7999992371,44
"796",796,"00000000d6f385bf",1533306160,51.381726667,-2.360115,30.1341601366,0,1.2451171875,35.7,2.078,29.6000003815,44.5
"797",797,"00000000d6f385bf",1533306170,51.381638333,-2.360578333,18.910815999,0,1.3330078125,35.5,1.441,29.6000003815,44.7999992371
"798",798,"00000000d6f385bf",1533306180,51.381603333,-2.36079,13.3191686737,0,1.50146484375,36,0.389,29.7000007629,44.7999992371
"799",799,"00000000d6f385bf",1533306190,51.38157,-2.361071667,13.3191686737,0,1.55517578125,37.6,1.673,29.7000007629,44.7999992371
"800",800,"00000000d6f385bf",1533306200,51.381601667,-2.361478333,26.1174680674,0,1.5869140625,39,3.04,29.7999992371,44.2000007629
"801",801,"00000000d6f385bf",1533306210,51.381538333,-2.361901667,26.1174680674,0,1.50390625,38.3,1.271,29.7999992371,44.2000007629
"802",802,"00000000d6f385bf",1533306220,51.381498333,-2.362141667,23.485966998,0,1.5283203125,37.1,1.003,29.7999992371,44.0999984741
"803",803,"00000000d6f385bf",1533306230,51.38142,-2.362348333,23.485966998,0,1.42578125,37.3,1.673,29.7999992371,44.0999984741
"804",804,"00000000d6f385bf",1533306240,51.381526667,-2.3625,18.6268431284,0,1.42944335938,38.6,3.71,29.7999992371,43.7999992371
"805",805,"00000000d6f385bf",1533306260,51.382196667,-2.362263333,23.2701098269,0,1.34765625,38.6,3.39,29.8999996185,43.7999992371
"806",806,"00000000d6f385bf",1533306270,51.382346667,-2.361796667,21.7061781714,0,1.33666992188,38.8,2.799,29.7999992371,43.7999992371
"807",807,"00000000d6f385bf",1533306280,51.382488333,-2.361333333,23.9844722951,0,1.38793945312,40.7,3.642,29.7999992371,44
"808",808,"00000000d6f385bf",1533306290,51.38248,-2.361103333,18.9053191416,0,1.30004882812,42.7,2.135,29.7000007629,44.0999984741
"809",809,"00000000d6f385bf",1533306300,51.381996667,-2.360771667,45.9629906579,0,1.31225585938,43,4.62,29.6000003815,44.2999992371
"810",810,"00000000d6f385bf",1533306310,51.381655,-2.360803333,18.6854755432,0,1.31469726562,42.4,1.415,29.6000003815,44.4000015259
"811",811,"00000000d6f385bf",1533306320,51.381598333,-2.360406667,20.37453073,0,1.3037109375,40.2,1.466,29.7000007629,44.2000007629
"812",812,"00000000d6f385bf",1533306330,51.381531667,-2.360288333,41.7743709819,0,1.28662109375,40.3,2.107,29.7999992371,44.0999984741
"813",813,"00000000d6f385bf",1533306340,51.381678333,-2.35971,39.8192142832,0,1.2548828125,40.1,5.274,29.7999992371,43.5999984741
"814",814,"00000000d6f385bf",1533306350,51.381751667,-2.359135,49.8822847597,0,1.23413085938,40.4,3.668,29.7000007629,43.7000007629
"815",815,"00000000d6f385bf",1533306360,51.381995,-2.359046667,42.4885794919,0,1.20727539062,41.2,3.812,29.7000007629,44.0999984741
"816",816,"00000000d6f385bf",1533306370,51.382395,-2.35917,42.4885794919,0,1.20727539062,46.5,4.452,29.7000007629,44.0999984741
"817",817,"00000000d6f385bf",1533306380,51.382551667,-2.359233333,33.6935810586,0,1.24877929688,48,0.568,29.6000003815,44.5
"818",818,"00000000d6f385bf",1533306390,51.382713333,-2.359285,176.554146924,0,1.20239257812,48.1,2.588,29.7000007629,44.2000007629
"819",819,"00000000d6f385bf",1533306400,51.383048333,-2.359446667,65.3981271599,0,1.2109375,49,5.32,29.5,44.5
"820",820,"00000000d6f385bf",1533306410,51.383388333,-2.359553333,58.8910285612,0,1.19750976562,50,5.166,29.3999996185,44.5999984741
"821",821,"00000000d6f385bf",1533306420,51.383723333,-2.359876667,63.8537625132,0,1.20971679688,49.5,4.475,29.3999996185,44.7999992371
"822",822,"00000000d6f385bf",1533306430,51.384098333,-2.360173333,93.8886467718,0,1.21826171875,51,4.496,29.3999996185,44.7999992371
"823",823,"00000000d6f385bf",1533306440,51.38453,-2.35989,97.3531623639,0,1.18286132812,52.6,3.699,29.3999996185,44.7000007629
"824",824,"00000000d6f385bf",1533306450,51.384353333,-2.359473333,39.8064397331,0,1.220703125,49.6,3.735,29.5,44.5999984741
"825",825,"00000000d6f385bf",1533306460,51.38387,-2.359431667,67.9817010688,0,1.123046875,51.4,4.81,29.3999996185,44.5999984741
"826",826,"00000000d6f385bf",1533306470,51.383631667,-2.359455,67.9817010688,0,1.1572265625,52.2,5.114,29.3999996185,44.5999984741
"827",827,"00000000d6f385bf",1533306480,51.383296667,-2.359308333,64.6705063437,0,1.23168945312,48.6,2.228,29.3999996185,45.2999992371
"828",828,"00000000d6f385bf",1533306490,51.383061667,-2.359145,64.6705063437,0,1.15478515625,47.6,2.825,29.3999996185,45.2999992371
"829",829,"00000000d6f385bf",1533306500,51.382723333,-2.358961667,48.4188042807,0,1.20239257812,48.1,3.246,29.3999996185,45.0999984741
"830",830,"00000000d6f385bf",1533306510,51.382996667,-2.358045,63.5463221414,0,1.23291015625,47.7,6.497,29.3999996185,45.0999984741
"831",831,"00000000d6f385bf",1533306520,51.38324,-2.357305,63.5463221414,0,1.21948242188,46.7,4.1,29.3999996185,45.0999984741
"832",832,"00000000d6f385bf",1533306530,51.38334,-2.357101667,132.799217815,0,1.18286132812,46.2,1.235,29.2000007629,45.2000007629
"833",833,"00000000d6f385bf",1533306540,51.383581667,-2.35651,57.3453108185,0,1.27197265625,44.9,4.314,29.2999992371,45.4000015259
"834",834,"00000000d6f385bf",1533306550,51.383961667,-2.356568333,81.9195628351,0,1.23046875,44.9,7.933,29.1000003815,45.7000007629
"835",835,"00000000d6f385bf",1533306560,51.384401667,-2.356496667,81.9195628351,0,1.34521484375,44,2.444,29.1000003815,45.7000007629
"836",836,"00000000d6f385bf",1533306570,51.38456,-2.356625,81.9195628351,0,1.318359375,41.7,0.165,29.1000003815,45.7000007629
"837",837,"00000000d6f385bf",1533306580,51.384481667,-2.356628333,81.9195628351,0,1.259765625,41.5,2.366,29.1000003815,45.7000007629
"838",838,"00000000d6f385bf",1533306590,51.38425,-2.356545,99.6362709249,0,1.19018554688,44.6,3.57,29.2999992371,45
"839",839,"00000000d6f385bf",1533306600,51.383803333,-2.356355,68.224520785,0,1.201171875,43.7,4.003,29.2999992371,45.0999984741
"840",840,"00000000d6f385bf",1533306610,51.383533333,-2.35639,109.731860426,0,1.2353515625,41,4.309,29.2000007629,45.5999984741
"841",841,"00000000d6f385bf",1533306620,51.383483333,-2.356798333,68.1627098351,0,1.22314453125,41,3.514,29.2000007629,45.5
"842",842,"00000000d6f385bf",1533306630,51.38361,-2.35725,68.1627098351,0,1.22924804688,39.8,5.978,29.2000007629,45.5
"843",843,"00000000d6f385bf",1533306640,51.383856667,-2.357378333,89.9539871079,0,1.24145507812,39.4,2.156,29.1000003815,45.7000007629
"844",844,"00000000d6f385bf",1533306650,51.383673333,-2.356981667,81.6287380678,0,1.24633789062,37,3.062,29.1000003815,45.5
"845",845,"00000000d6f385bf",1533306660,51.383006667,-2.356726667,81.6287380678,0,1.24267578125,37.6,8.552,29.1000003815,45.5
"846",846,"00000000d6f385bf",1533306670,51.382676667,-2.356485,33.2929381049,0,1.2353515625,34,2.291,29,46
"847",847,"00000000d6f385bf",1533306680,51.382466667,-2.356261667,81.3396569814,0,1.20483398438,32.3,3.446,29.1000003815,46
"848",848,"00000000d6f385bf",1533306690,51.382155,-2.356155,113.589144724,0,1.19140625,31.5,2.891,29,46
"849",849,"00000000d6f385bf",1533306700,51.381918333,-2.356063333,54.5730050985,0,1.20727539062,31.7,3.344,28.8999996185,45.4000015259
"850",850,"00000000d6f385bf",1533306710,51.381716667,-2.35579,50.3999808735,0,1.22436523438,27.9,2.701,28.8999996185,45.5
"851",851,"00000000d6f385bf",1533306720,51.381415,-2.35553,73.4509573478,0,1.20361328125,24.4,3.04,29,46.2000007629
"852",852,"00000000d6f385bf",1533306730,51.381163333,-2.35522,575.753059738,0,1.21948242188,24.6,3.937,29.1000003815,46.7000007629
"853",853,"00000000d6f385bf",1533306740,51.380966667,-2.355023333,73.5932935257,0,1.18408203125,22.6,0.656,29.2000007629,46.4000015259
"854",854,"00000000d6f385bf",1533306750,51.380971667,-2.354893333,1651.98921592,0,1.18286132812,22.5,0.833,29.2000007629,45.9000015259
"855",855,"00000000d6f385bf",1533306760,51.380983333,-2.354781667,118.981473303,0,1.16821289062,22.6,2.05,29.1000003815,45.5999984741
"856",856,"00000000d6f385bf",1533306770,51.381103333,-2.354393333,61.9442101911,0,1.14013671875,22.4,4.264,29.1000003815,45.9000015259
"857",857,"00000000d6f385bf",1533306780,51.381096667,-2.353736667,39.6302182538,0,1.12670898438,20.6,3.446,29.1000003815,46
"858",858,"00000000d6f385bf",1533306790,51.380953333,-2.353433333,60.0363897037,0,1.16333007812,19.9,1.78,29.2000007629,45.4000015259
"859",859,"00000000d6f385bf",1533306800,51.38086,-2.354051667,73.7482591405,0,1.15966796875,18.4,5.098,29,45.9000015259
"860",860,"00000000d6f385bf",1533306810,51.380815,-2.354901667,73.7482591405,0,1.08764648438,17.4,5.69,29,45.9000015259
"861",861,"00000000d6f385bf",1533306820,51.380793333,-2.355883333,69.746211415,0,1.00830078125,18,5.225,28.7999992371,46.2000007629
"862",862,"00000000d6f385bf",1533306830,51.380825,-2.356483333,102.641432044,0,1.17553710938,20.4,3.182,28.8999996185,46.5999984741
"863",863,"00000000d6f385bf",1533306840,51.38082,-2.356746667,535.964534054,0,1.2109375,23.1,2.607,29.1000003815,46.7999992371
"864",864,"00000000d6f385bf",1533306850,51.380883333,-2.357143333,78.2750794084,0,1.20239257812,24.3,3.406,29.2999992371,45.9000015259
"865",865,"00000000d6f385bf",1533306860,51.381258333,-2.357423333,147.064372398,0,1.1669921875,22.2,4.822,29.5,44.9000015259
"866",866,"00000000d6f385bf",1533306870,51.38151,-2.357563333,772.394401158,0,1.181640625,21.2,0.17,29.5,43.5999984741
"867",867,"00000000d6f385bf",1533306880,51.381528333,-2.357535,772.394401158,0,1.22680664062,23.9,1.441,29.5,43.5999984741
"868",868,"00000000d6f385bf",1533306890,51.381553333,-2.357935,772.394401158,0,1.1328125,23.9,4.054,29.5,43.5999984741
"869",869,"00000000d6f385bf",1533306900,51.381736667,-2.35826,31.8576471271,0,1.15234375,24.5,1.972,29.5,44.0999984741
"870",870,"00000000d6f385bf",1533306910,51.381823333,-2.358761667,182.108726262,0,1.19384765625,25.4,5.432,29.5,44.0999984741
"871",871,"00000000d6f385bf",1533306920,51.382095,-2.359055,58.9972499236,0,1.2060546875,25.9,3.047,29.5,44.2000007629
"872",872,"00000000d6f385bf",1533306930,51.382345,-2.359143333,85.8861314039,0,1.22192382812,28.9,3.346,29.3999996185,44.2999992371
"873",873,"00000000d6f385bf",1533306940,51.382598333,-2.359046667,62.720564653,0,1.2109375,31.7,4.132,29.3999996185,44.2000007629
"874",874,"00000000d6f385bf",1533306950,51.382803333,-2.358393333,197.601884495,0,1.201171875,30.1,3.287,29.3999996185,44.2000007629
"875",875,"00000000d6f385bf",1533306960,51.382616667,-2.357906667,350.442587158,0,1.20727539062,29.9,5.566,29.6000003815,43.9000015259
"876",876,"00000000d6f385bf",1533306970,51.382346667,-2.357501667,419.11753959,0,1.20849609375,30.5,2.495,29.6000003815,43.5
"877",877,"00000000d6f385bf",1533306980,51.382068333,-2.357381667,42.5304984599,0,1.19506835938,31,3.764,29.7999992371,43.0999984741
"878",878,"00000000d6f385bf",1533306990,51.381748333,-2.35764,579.057604334,0,1.17553710938,33.8,4.266,29.7999992371,43.0999984741
"879",879,"00000000d6f385bf",1533307000,51.381536667,-2.357943333,579.057604334,0,1.171875,32.7,2.392,29.7999992371,43.0999984741
"880",880,"00000000d6f385bf",1533307010,51.381533333,-2.358178333,57.9727127016,0,1.16821289062,31.3,3.54,29.8999996185,42.9000015259
"881",881,"00000000d6f385bf",1533307020,51.38173,-2.358536667,57.9727127016,0,1.13403320312,31.8,3.37,29.8999996185,42.9000015259
"882",882,"00000000d6f385bf",1533307030,51.38166,-2.359158333,55.1341292615,0,1.1083984375,32.9,4.529,29.6000003815,43
"883",883,"00000000d6f385bf",1533307040,51.381648333,-2.359765,640.695169295,0,1.1328125,31.6,3.997,29.5,44.0999984741
"884",884,"00000000d6f385bf",1533307050,51.381565,-2.36032,896.309428096,0,1.22192382812,31.6,2.13,29.5,44.2000007629
"885",885,"00000000d6f385bf",1533307060,51.381498333,-2.360656667,1703.06083225,0,1.19140625,31.7,2.078,29.6000003815,44.0999984741
"886",886,"00000000d6f385bf",1533307070,51.381513333,-2.361145,1636.75304643,0,1.2353515625,30.6,3.068,29.3999996185,44.0999984741
"887",887,"00000000d6f385bf",1533307080,51.381485,-2.361651667,1636.75304643,0,1.23046875,30.8,3.49,29.3999996185,44.0999984741
"888",888,"00000000d6f385bf",1533307090,51.38139,-2.362278333,705.517849472,0,1.19018554688,31.5,4.66,29.3999996185,44.2000007629
"889",889,"00000000d6f385bf",1533307100,51.381585,-2.362503333,1026.4459908,0,1.29028320312,34.8,3.34,29.2999992371,44.7999992371
"890",890,"00000000d6f385bf",1533307110,51.381873333,-2.362443333,108.106043524,0,1.23901367188,40.2,3.313,29.3999996185,44.5
"891",891,"00000000d6f385bf",1533307120,51.382186667,-2.362226667,108.106043524,0,1.20239257812,39.5,4.306,29.3999996185,44.5
"892",892,"00000000d6f385bf",1533307130,51.382365,-2.36175,89.6692572139,0,1.23046875,41.5,3.64,29.2999992371,44.7999992371
"893",893,"00000000d6f385bf",1533307140,51.38253,-2.361263333,624.472153832,0,1.24389648438,41.8,2.155,29.2000007629,44.7000007629
"894",894,"00000000d6f385bf",1533307150,51.382371667,-2.361015,716.294821135,0,1.14624023438,42.9,6.521,29.2999992371,44.5999984741
"895",895,"00000000d6f385bf",1533307160,51.381958333,-2.360768333,162.142842332,0,1.2109375,39.9,2.164,29.2000007629,44.7999992371
"896",896,"00000000d6f385bf",1533307170,51.381838333,-2.36046,221.75414162,0,1.25,38.5,3.171,29.2999992371,44.7999992371
"897",897,"00000000d6f385bf",1533307180,51.381736667,-2.360516667,35.1398605533,0,1.2548828125,37.5,0.609,29.5,44.4000015259
"898",898,"00000000d6f385bf",1533307190,51.381711667,-2.36049,35.1398605533,0,1.240234375,37,0.535,29.5,44.4000015259
"899",899,"00000000d6f385bf",1533307200,51.381638333,-2.360561667,38.3843029179,0,1.22436523438,36.3,1.708,29.5,43.7999992371
"900",900,"00000000d6f385bf",1533307210,51.381528333,-2.36053,43.9041596031,0,1.22924804688,37.4,0.911,29.5,43.5
"901",901,"00000000d6f385bf",1533307220,51.381533333,-2.360328333,212.022510331,0,1.19262695312,37.7,2.18,29.6000003815,43.5
"902",902,"00000000d6f385bf",1533307230,51.381578333,-2.36005,91.4426149285,0,1.1767578125,38.6,4.166,29.6000003815,43.2000007629
"903",903,"00000000d6f385bf",1533307240,51.381683333,-2.359533333,699.31138137,0,1.17553710938,41.4,4.932,29.6000003815,43.2000007629
"904",904,"00000000d6f385bf",1533307250,51.38181,-2.35912,122.784277743,0,1.17309570312,41.5,2.228,29.6000003815,43.0999984741
"905",905,"00000000d6f385bf",1533307260,51.38205,-2.359138333,47.1378375279,0,1.162109375,40.8,2.784,29.6000003815,43.2000007629
"906",906,"00000000d6f385bf",1533307270,51.38214,-2.359128333,47.1378375279,0,1.17065429688,41.9,0.751,29.6000003815,43.2000007629
"907",907,"00000000d6f385bf",1533307280,51.38241,-2.359068333,55.3029095445,0,1.17553710938,43.9,3.143,29.6000003815,43.2999992371
"908",908,"00000000d6f385bf",1533307290,51.382641667,-2.359113333,379.857970037,0,1.162109375,45.2,0.594,29.7000007629,43.5
"909",909,"00000000d6f385bf",1533307300,51.382801667,-2.359133333,39.5646872444,0,1.1669921875,45,2.406,29.7999992371,43.4000015259
"910",910,"00000000d6f385bf",1533307310,51.382771667,-2.359198333,38.4679277055,0,1.18774414062,44.9,1.037,29.8999996185,43.5
"911",911,"00000000d6f385bf",1533307320,51.382791667,-2.359216667,79.0447705956,0,1.14135742188,45,2.406,29.8999996185,43
"912",912,"00000000d6f385bf",1533307330,51.383023333,-2.359583333,79.0447705956,0,1.11694335938,44.8,5.797,29.8999996185,43
"913",913,"00000000d6f385bf",1533307340,51.383473333,-2.359965,539.252910605,0,1.12426757812,45.5,4.342,29.7000007629,42.9000015259
"914",914,"00000000d6f385bf",1533307350,51.383876667,-2.3602,1149.38229943,0,1.15478515625,45.8,4.64,29.6000003815,43.5999984741
"915",915,"00000000d6f385bf",1533307360,51.384353333,-2.360275,40.8865136814,0,1.15966796875,47.5,3.097,29.6000003815,43.7999992371
"916",916,"00000000d6f385bf",1533307370,51.384451667,-2.359541667,44.3744193699,0,1.14868164062,47.8,3.359,29.7000007629,43.7000007629
"917",917,"00000000d6f385bf",1533307380,51.38393,-2.359513333,101.669311406,0,1.10473632812,44.8,6.614,29.6000003815,43.5
"918",918,"00000000d6f385bf",1533307390,51.383468333,-2.359571667,65.2410758966,0,1.15600585938,46.5,5.422,29.6000003815,43.9000015259
"919",919,"00000000d6f385bf",1533307400,51.38322,-2.359588333,65.2410758966,0,1.19018554688,43.2,2.074,29.6000003815,43.9000015259
"920",920,"00000000d6f385bf",1533307410,51.383208333,-2.359406667,65.2410758966,0,1.21948242188,47.1,0.55,29.6000003815,43.9000015259
"921",921,"00000000d6f385bf",1533307420,51.38322,-2.359315,104.114632348,0,1.21337890625,48.4,2.053,30,43.7999992371
"922",922,"00000000d6f385bf",1533307430,51.382958333,-2.359228333,173.813137375,0,1.08764648438,47.3,5.494,29.6000003815,44
"923",923,"00000000d6f385bf",1533307440,51.382731667,-2.358796667,173.813137375,0,1.220703125,46.7,5.98,29.6000003815,44
"924",924,"00000000d6f385bf",1533307450,51.383193333,-2.357613333,141.517106068,0,1.22802734375,43.1,7.312,29.3999996185,44.7999992371
"925",925,"00000000d6f385bf",1533307460,51.38337,-2.357263333,392.586310705,0,1.2744140625,39.3,0.942,29.5,44.5
"926",926,"00000000d6f385bf",1533307470,51.383513333,-2.357006667,172.257895656,0,1.25732421875,38,5.233,29.6000003815,44.0999984741
"927",927,"00000000d6f385bf",1533307480,51.383775,-2.356453333,264.314080358,0,1.18408203125,39.4,4.398,29.6000003815,43.7999992371
"928",928,"00000000d6f385bf",1533307490,51.384111667,-2.35658,264.314080358,0,1.21948242188,38.1,3.622,29.6000003815,43.7999992371
"929",929,"00000000d6f385bf",1533307500,51.384431667,-2.356681667,91.6658616103,0,1.22924804688,37.5,1.677,29.3999996185,44.2000007629
"930",930,"00000000d6f385bf",1533307510,51.384363333,-2.356696667,22.8232351824,0,1.15844726562,40.1,3.91,29.3999996185,44.5999984741
"931",931,"00000000d6f385bf",1533307520,51.383966667,-2.356658333,11.8140714111,0,1.181640625,35.7,3.719,29.2999992371,45.2000007629
"932",932,"00000000d6f385bf",1533307530,51.38375,-2.356355,10.8170952363,0,1.2060546875,35,4.433,29.2999992371,45.4000015259
"933",933,"00000000d6f385bf",1533307540,51.383528333,-2.3566,27.4899133247,0,1.14501953125,34.2,6.62,29.2999992371,45.2000007629
"934",934,"00000000d6f385bf",1533307550,51.383365,-2.357116667,10.1597547926,0,1.09741210938,37,2.924,29,45.9000015259
"935",935,"00000000d6f385bf",1533307560,51.383636667,-2.357456667,6.1067598492,0,1.15844726562,37.3,5.735,28.7999992371,45.9000015259
"936",936,"00000000d6f385bf",1533307570,51.383836667,-2.357478333,6.1067598492,0,1.22802734375,37.4,2.963,28.7999992371,45.9000015259
"937",937,"00000000d6f385bf",1533307580,51.383245,-2.35725,10.8781228563,0,1.24267578125,38.4,6.516,28.8999996185,45.2999992371
"938",938,"00000000d6f385bf",1533307590,51.382658333,-2.357066667,10.8781228563,0,1.23046875,39.5,4.697,28.8999996185,45.2999992371
"939",939,"00000000d6f385bf",1533307600,51.382795,-2.356628333,22.0471457041,0,1.23046875,37.8,0.556,28.7999992371,45.5
"940",940,"00000000d6f385bf",1533307610,51.382573333,-2.356291667,16.6542877857,0,1.22192382812,39.4,2.867,28.8999996185,45.7000007629
"941",941,"00000000d6f385bf",1533307620,51.382293333,-2.356296667,16.6542877857,0,1.16088867188,38.6,1.531,28.8999996185,45.7000007629
"942",942,"00000000d6f385bf",1533307630,51.38219,-2.35613,15.3347086288,0,1.201171875,39.1,5.51,28.7999992371,46.0999984741
"943",943,"00000000d6f385bf",1533307640,51.38178,-2.35582,18.7097684073,0,1.21215820312,40.3,3.38,28.7999992371,46
"944",944,"00000000d6f385bf",1533307650,51.38162,-2.355561667,7.03480966338,0,1.19873046875,43.6,2.099,28.7999992371,46
"945",945,"00000000d6f385bf",1533307660,51.381445,-2.35534,9.58692191114,0,1.19873046875,43.4,1.327,28.8999996185,46.0999984741
"946",946,"00000000d6f385bf",1533307670,51.381213333,-2.355101667,7.05646267134,0,1.17431640625,44.4,0.221,29,47.2999992371
"947",947,"00000000d6f385bf",1533307680,51.381156667,-2.35493,7.05646267134,0,1.18530273438,44.8,0.376,29,47.2999992371
"948",948,"00000000d6f385bf",1533307690,51.381093333,-2.354783333,25.8709583608,0,1.1865234375,45.8,0.348,29.1000003815,47.4000015259
"949",949,"00000000d6f385bf",1533307700,51.38104,-2.354736667,23.5447519739,0,1.1669921875,44.4,1.741,29.1000003815,47.5999984741
"950",950,"00000000d6f385bf",1533307710,51.381211667,-2.354435,14.1905722332,0,1.142578125,43,3.247,29.2000007629,46.0999984741
"951",951,"00000000d6f385bf",1533307720,51.381181667,-2.354046667,14.9781639918,0,1.13159179688,39.2,3.525,29.2000007629,45.7999992371
"952",952,"00000000d6f385bf",1533307730,51.381243333,-2.353791667,9.76860577576,0,1.12548828125,33.1,1.108,29.2000007629,45.4000015259
"953",953,"00000000d6f385bf",1533307740,51.381111667,-2.353505,9.76860577576,0,1.12548828125,36.1,0.911,29.2000007629,45.4000015259
"954",954,"00000000d6f385bf",1533307750,51.381075,-2.354033333,14.2942788481,0,1.1181640625,30.5,4.527,29.2000007629,45.4000015259
"955",955,"00000000d6f385bf",1533307760,51.380981667,-2.354715,24.4750251469,0,1.0791015625,30.2,5.283,29.2000007629,46.0999984741
"956",956,"00000000d6f385bf",1533307770,51.380878333,-2.355645,24.4750251469,0,1.01440429688,24.5,5.875,29.2000007629,46.0999984741
"957",957,"00000000d6f385bf",1533307780,51.380945,-2.356446667,20.3170733046,0,1.07177734375,24.6,5.274,29,46.5999984741
"958",958,"00000000d6f385bf",1533307790,51.38093,-2.35695,14.3988258779,0,1.1572265625,28.1,2.205,29.1000003815,46.4000015259
"959",959,"00000000d6f385bf",1533307800,51.380938333,-2.35692,8.84608959154,0,1.181640625,32.8,0.5,29.1000003815,46
"960",960,"00000000d6f385bf",1533307810,51.381005,-2.357228333,10.0192406884,0,1.16821289062,33.4,3.756,29.3999996185,45.0999984741
"961",961,"00000000d6f385bf",1533307820,51.381466667,-2.357625,10.0192406884,0,1.0791015625,28.3,6.384,29.3999996185,45.0999984741
"962",962,"00000000d6f385bf",1533307830,51.381708333,-2.358246667,20.4330578659,0,1.07543945312,25.1,6.101,29.2999992371,45
"963",963,"00000000d6f385bf",1533307840,51.381781667,-2.358898333,25.7462925687,0,1.12060546875,27.7,5.484,29.1000003815,45.9000015259
"964",964,"00000000d6f385bf",1533307850,51.38213,-2.359256667,11.7201123023,0,1.2060546875,32.8,4.692,29.2000007629,45.4000015259
"965",965,"00000000d6f385bf",1533307860,51.382591667,-2.359226667,11.7201123023,0,1.21948242188,35.8,4.571,29.2000007629,45.4000015259
"966",966,"00000000d6f385bf",1533307870,51.382888333,-2.358818333,11.7201123023,0,1.21826171875,35.2,8.524,29.2000007629,45.4000015259
"967",967,"00000000d6f385bf",1533307880,51.382851667,-2.358111667,14.3875626471,0,1.21704101562,31.9,9.021,29.2000007629,45
"968",968,"00000000d6f385bf",1533307890,51.382448333,-2.357678333,20.3729282631,0,1.16821289062,33,4.63,29.2999992371,44.7999992371
"969",969,"00000000d6f385bf",1533307900,51.38199,-2.357568333,20.3729282631,0,1.20361328125,34.6,5.108,29.2999992371,44.7999992371
